"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2007"	"2007"	"Female"	"F"	0	53	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2007"	"2007"	"Male"	"M"	0	64	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2008"	"2008"	"Female"	"F"	0	51	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2008"	"2008"	"Male"	"M"	0	51	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2009"	"2009"	"Female"	"F"	0	46	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2009"	"2009"	"Male"	"M"	0	60	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2010"	"2010"	"Female"	"F"	0	50	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2010"	"2010"	"Male"	"M"	0	66	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2011"	"2011"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2011"	"2011"	"Male"	"M"	0	68	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2012"	"2012"	"Female"	"F"	0	49	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2012"	"2012"	"Male"	"M"	0	67	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2013"	"2013"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2013"	"2013"	"Male"	"M"	0	68	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2014"	"2014"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2014"	"2014"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2015"	"2015"	"Female"	"F"	0	62	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2015"	"2015"	"Male"	"M"	0	69	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2016"	"2016"	"Female"	"F"	0	77	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2016"	"2016"	"Male"	"M"	0	60	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2017"	"2017"	"Female"	"F"	0	81	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2017"	"2017"	"Male"	"M"	0	83	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	0	85	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	0	98	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2019"	"2019"	"Female"	"F"	0	95	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2019"	"2019"	"Male"	"M"	0	98	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"75-79 years"	"75-79"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"1999"	"1999"	"Female"	"F"	0	27	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"1999"	"1999"	"Male"	"M"	0	25	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2000"	"2000"	"Female"	"F"	0	28	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2000"	"2000"	"Male"	"M"	0	27	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2001"	"2001"	"Female"	"F"	0	29	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2001"	"2001"	"Male"	"M"	0	23	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2002"	"2002"	"Female"	"F"	0	26	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2002"	"2002"	"Male"	"M"	0	26	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2003"	"2003"	"Female"	"F"	0	31	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2003"	"2003"	"Male"	"M"	0	25	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2004"	"2004"	"Female"	"F"	0	33	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2004"	"2004"	"Male"	"M"	0	33	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2005"	"2005"	"Female"	"F"	0	34	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2005"	"2005"	"Male"	"M"	0	35	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2006"	"2006"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2006"	"2006"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2007"	"2007"	"Female"	"F"	0	35	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2007"	"2007"	"Male"	"M"	0	35	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2008"	"2008"	"Female"	"F"	0	33	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2008"	"2008"	"Male"	"M"	0	37	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2009"	"2009"	"Female"	"F"	0	39	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2009"	"2009"	"Male"	"M"	0	29	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2010"	"2010"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2010"	"2010"	"Male"	"M"	0	32	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2011"	"2011"	"Female"	"F"	0	32	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2012"	"2012"	"Female"	"F"	0	45	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2012"	"2012"	"Male"	"M"	0	39	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2013"	"2013"	"Female"	"F"	0	34	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2013"	"2013"	"Male"	"M"	0	30	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2014"	"2014"	"Female"	"F"	0	33	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2014"	"2014"	"Male"	"M"	0	32	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2015"	"2015"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2015"	"2015"	"Male"	"M"	0	34	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2016"	"2016"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2016"	"2016"	"Male"	"M"	0	44	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2017"	"2017"	"Female"	"F"	0	43	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2017"	"2017"	"Male"	"M"	0	46	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2018"	"2018"	"Female"	"F"	0	50	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2018"	"2018"	"Male"	"M"	0	43	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2019"	"2019"	"Female"	"F"	0	51	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2019"	"2019"	"Male"	"M"	0	44	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2020 "	"2020"	"Female"	"F"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"80-84 years"	"80-84"	"2020 "	"2020"	"Male"	"M"	0	0	Unreliable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2009"	"2009"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2009"	"2009"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2010"	"2010"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2010"	"2010"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2011"	"2011"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2011"	"2011"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2012"	"2012"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2012"	"2012"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2013"	"2013"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2013"	"2013"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2014"	"2014"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2014"	"2014"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2015"	"2015"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2015"	"2015"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2016"	"2016"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2016"	"2016"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2017"	"2017"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2017"	"2017"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2018"	"2018"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2018"	"2018"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2019"	"2019"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2019"	"2019"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2020 "	"2020"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"90-94 years"	"90-94"	"2020 "	"2020"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"1999"	"1999"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"1999"	"1999"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2000"	"2000"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2000"	"2000"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2001"	"2001"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2001"	"2001"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2002"	"2002"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2002"	"2002"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2003"	"2003"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2003"	"2003"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2004"	"2004"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2004"	"2004"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2005"	"2005"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2005"	"2005"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2006"	"2006"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2006"	"2006"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2007"	"2007"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2007"	"2007"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2008"	"2008"	"Female"	"F"	0	Not Applicable	Not Applicable	0.0000%
	"Valdez-Cordova Census Area, AK"	"02261"	"95-99 years"	"95-99"	"2008"	"2008"	"Male"	"M"	0	Not Applicable	Not Applicable	0.0000%
